"Subject","Date","From","UnsubscribeLink","FoundIn"
"Des cas de DNC peuvent se déclarer 40 jours après vaccination du troupeau","Fri,  5 Dec 2025 11:19:34 +0000","""Réussir Lait"" <redaction.lait@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=86f2d8e47a&t=h&e=39dc860fee&c=2ac77b1643","header"
"Déstockage de décembre : prime à l'équipement jusqu'à 2 000 € et toujours SANS apport","Fri, 05 Dec 2025 05:06:41 -0600","""PEUGEOT FRANCE"" <peugeot@peugeot.stellantis.com>","https://click.web.stellantis.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiI1MTAwMDg4MDciLCJzIjoiMzE4MTE0NjgiLCJsaWQiOiIxNCIsImoiOiIzMjU1MDAiLCJqYiI6IjEyNCIsImQiOiI1MDAwMTkifQ.IQmBQ4-mnCUd8yEcuEoK6GPuB3k-NUHQkHKOmTYl2gs","header"
"Dès aujourd'hui, commandez votre calendrier VACHES 2026 !","Fri, 05 Dec 2025 13:05:48 +0000","""Editions France Agricole"" <editions-franceagricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=vyf-5UFs5x_tlPU-nyEEDD_3Jk8r3wod7_esbQEbC-2SatwOeFSyragjWXkO6EOScxXq_0V9CpGmin2EKqM","header"
"Mettre les vêtements au congélateur : l'astuce à laquelle on n'aurait pas pensé, mais qui fait disparaître cette tache infernale !","Fri, 5 Dec 2025 15:36:24 +0100","""Pratique et Astuces"" <pratiqueetastuces@mssg.vdhvdh.com>","mailto:ha4dgljzgy4tiljxgq3danzrgu@lu.membres.votre-hard-discount.pro","header"
"Réussir Lait n°407 - Décembre 2025","Fri, 05 Dec 2025 14:43:52 +0000","REUSSIR <reussir.abonnement@reussir-abo.fr>","https://list-unsubscribe.me/mk/un/li/sh/1t6AVsdYhqSR1kjVAZUHR8ZdONeYPn/32pMBWQjGOvL","header"
"🎁 Votre surprise de Noël de 20€ vous attend","Fri, 5 Dec 2025 14:47:43 +0000 (UTC)","""Carrefour.fr"" <carrefour@email.carrefour.fr>","https://links.email1.carrefour.fr/luoo/v1/V21ZZ2hSVDNJWDZDWllDeTlKaW9neUx3aDdmZzhDbnlHanc0aVVZRVZVV2pJemljeDd3R1ByRnNpTXhBUUp6TXg5NzB0Tlg4NEV5UFdVc2ErQlpFVDhXb29qTXo2WitIS0","header"
"En Irlande, « la dérogation à la directive nitrates nous est cruciale » > Pat Clancy : « Malgré le retournement des marchés, les fondamentaux sont bons » > Prix du lait : Sodiaal et Eurial choisissent la stabilité en décembre","Fri, 05 Dec 2025 16:01:28 +0000","L'éleveur laitier <newsletter@redaction.eleveur-laitier.fr>","https://redaction.eleveur-laitier.fr/optiext/optiextension.dll?ID=nzuxLSZ64As6I5-NZSHLLFIk-Bmfvwv0amxPha5W2-qL_U6HHCJ5A5FtBbDFayplGz_MTiPSwxH5SPGQtEc","header"
"Nouveau : accès direct aux séjours et jusqu'à -40 %, rien que pour vous ! ","5 Dec 2025 16:16:03 +0000","""Smartbox"" <hello@newsl.smartbox.com>","https://l.newsl.smartbox.com/rts/unsub.aspx?tp=i-16CV-Gt-Rbd-3XDeIr-1w1hC-lCePqV91jG-1mKlsd&pi=oAIyFlyqvmdvObGh9_rDNBOai-ZH0BCuvVos9ugIFQk","header"
"Élevage, climat, robotique, désherbage : les solutions testées sur le terrain","Sat, 06 Dec 2025 05:34:14 +0000","""Agriflix"" <agriflix@info.ngpa.fr>","https://info.ngpa.fr/optiext/optiextension.dll?ID=QV7HHUHw-9zPDYXzpyFpa19JXqdlypWe7UaGYjmu8HQMu1wUaS-zqA2fY_dXRFaK30TiyLgiM1ZcJd4xh_Q","header"
"Vos articles les plus lus","Sat, 06 Dec 2025 06:32:37 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=rnrYkna-48TFprmdLSF0bxeDSMnC-SUU_BiO3-eGiG9NXLdeiLaiHeqh5i7xlHEepwt8BmxUBy_3JdBISnjEh1AOTrHlgJlNZ7gu6GLJ","header"
"La sœur de Rachida Dati bénéficie d'un logement social : une polémique et un coup de colère de la ministre. Plus de 300 euros sont cachés chez vous, voilà ce que vous devez faire pour les récupérer","Sat, 6 Dec 2025 07:37:55 +0100","""Le Récap' de la Journée"" <recapdelajournee@newsl.mailobe.com>","mailto:gq4dqljrg44dcnrngu2tgnrvgu4a@lu.insert.ob-mail.fr","header"
"Mariah Carey : le montant incroyable qu’elle empoche chaque Noël grâce à All I Want For Christmas. Pourquoi le gaz et l’électricité vont augmenter de 50 euros au 1er janvier ?","Sat, 6 Dec 2025 08:09:53 +0100","""Actualité Trendy"" <actualitetrendy@newsl.linstanto.com>","mailto:ge4diljtgaytcnjngu4doobzgy4a@lu.nl.instant-automobile.com","header"
"Votre offre exclusive vous attend Odile !","Sat, 6 Dec 2025 07:52:12 +0100 (CET)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/YhVxu8jtkcw1Fib9kQhPn-5GfiTH065zdC_1J9Sh6V8=","header"
"Merci pour votre geste Odile !","Sat, 06 Dec 2025 07:03:18 +0000","Sidaction <sidaction@sidaction.org>","https://9qty4.r.a.d.sendibm1.com/mk/un/li/sh/7nVTPdbLJ2bPbErDjQapZCD2pmPvOkf/XYXJDk7UBPR6","header"
"Tracteurs viticoles : quelles nouveautés au Sitevi ?","Sat,  6 Dec 2025 07:30:04 +0000","""Les vidéos de Réussir"" <redaction@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=af452dbe3c&t=h&e=39dc860fee&c=ffab3247c7","header"
"Confirmation de la livraison de votre colis","Sat, 6 Dec 2025 11:38:23 +0100","La Poste-Colissimo <noreply@notif-colissimo-laposte.info>","mailto:dc008ac0-e092-4730-9738-ea2fdbad1fa5.snoloc_Notification@unsub.apostello.io","header"
"Votre colis a bien été livré !","Sat, 6 Dec 2025 13:06:22 +0100","La Poste-Colissimo <noreply@notif-colissimo-laposte.info>","mailto:0c9c4988-6063-41b8-935e-08f61293111e.snoloc_Notification@unsub.apostello.io","header"
"🆕 Accès direct à des séjours jusqu’à -40 % 🆕 ","6 Dec 2025 16:06:56 +0000","""Smartbox"" <hello@newsl.smartbox.com>","https://l.newsl.smartbox.com/rts/unsub.aspx?tp=i-16CV-Gt-RdA-3Xejxc-1w1hC-lCeexcQVD8-2ATy5b&pi=oAIyFlyqvmdvObGh9_rDNBOai-ZH0BCuvVos9ugIFQk","header"
"Derniers jours de la Cyber Week","Sat, 06 Dec 2025 19:32:46 +0100","""La Redoute"" <laredoute@news.laredoute.fr>","","none"
"Votre suivi de commande N° 2254659794","Sun, 07 Dec 2025 15:02:07 +0000","Würth France <contact@marketing.wurthfrance.fr>","https://marketing.wurthfrance.fr/ZCGXHrx8-mJj0oQuKrrsRT/m1mYiZodKxYAnckb/mSFYxCIBwVg1ZkIu/ZDATyy3qKHZ88x7D/_7-IVKWIMKNokhtb/U5x1JUCb0_bGjeST/9BY/uTsF.php?ID=QhpHyle5","header"
"[SOPA.FR] - Confirmation d'enregistrement d'une demande d'enlèvement","Sun, 7 Dec 2025 22:33:18 +0100","""contact@sopa.fr"" <contact@sopa.fr>","","none"
" 🎁 OFFRES des FÊTES : anticipez la saison 2026 à Prix Malins !","Mon, 08 Dec 2025 04:15:16 +0000","""Agrifournitures.fr"" <elise@agrifournitures.fr>","https://manage.kmail-lists.com/subscriptions/unsubscribe?a=S8ydEb&c=01HS93SY6HBN4DE9FPF76EAGSG&k=00d321438da902d2f29d77514f3655e0&m=01KBQ52PWEYS40GA2XF5MK9793&r=01KBY1VN4ACEKKZQ1KF4VB5SBH","header"
"LexAgro : le guide pour poser les bonnes questions","Mon, 08 Dec 2025 05:31:04 +0000","""La France Agricole"" <lafranceagricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=qe7pOGLLJQKGE1JQxSH6nM8rsLlA7AmpJt8nUSKVArzN3VKZ7S-Xt64iPnv_EMUyibuRSGEMibFNjFkK5TM","header"
"Essayez nos ateliers en ligne : sophrologie, activité, sommeil...","Mon, 8 Dec 2025 08:09:11 +0100","""MSA Midi-Pyrénées Nord"" <infoadherent@infoadherent.info-msa.fr>","https://cms.smartp.com/olu/379192/635/890/27033942/JNAOlg7v7T","header"
"Une surprise rien que pour vous 🤩","Mon, 08 Dec 2025 07:11:23 +0000","Tape à l'Oeil <info@newsletter.t-a-o.com>","https://newsletter.t-a-o.com/optiext/optiextension.dll?ID=hAHchX80uKkeRJJUyiFbXxvRas5uGLsQIw1GIsFYKSFvHgvE0thufl7V28Hk9vHneHwtPplFl07X2Hu3z3k","header"
"Célébration : que la fête commence ! ✨","Mon, 8 Dec 2025 07:53:45 +0100 (CET)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/FUrMV6O7nwSCa2sR_4BUn-5GfiTH065zdC_1J9Sh6V8=","header"
"Votre soutien fait reculer le VIH, merci !","Mon, 08 Dec 2025 07:02:45 +0000","Sidaction <sidaction@sidaction.org>","https://9qty4.r.a.d.sendibm1.com/mk/un/li/sh/7nVTPdbLJ2bPbErDjQapZCD2pmPvOkf/4iMKinVgZ0Hf","header"
"Faites tourner la roue et découvrez la surprise du jour !","Mon, 08 Dec 2025 08:41:39 +0000","Würth France <contact@info.wurthfrance.fr>","https://info.wurthfrance.fr/hJmcSXIY8N1MWd7ht7CsQK/ckyfn52YbynMUNkY/VCHg3ERvHLAkXick/YOkqdaFDhoJXc4V6/BUqqYH1_FAWFrg35/j-zGmNGfDBum_3zQ/eFo/zlup.php?ID=uem6VdP1","header"
"Calendrier de l’Avent | Gagnez le lot du jour ! 🎁","Mon, 08 Dec 2025 13:01:28 +0100","""La Redoute"" <laredoute@news.laredoute.fr>","","none"
"Noël sans stress : offrez le choix !🎅🎄","Mon, 8 Dec 2025 12:30:39 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","https://links.email1.carrefour.fr/luoo/v1/NnF1OHdnRDN6a2c2MjZlY0FXRCt5RGo1OGMzbmNUMjI2TjB2Z0t5ai8yRUlBc1ltd2dKQkpYNlEvbFFDTFNXME1CUi9EcjVQRUsyZHQvM0ZodktRMTJYbzZwcitUK0RSS0","header"
"CUMA DU CARLADEZ : Confirmation de signature électronique de documents","Mon, 8 Dec 2025 14:10:04 +0100 (CET)","Confirmation de signature électronique <noreply@pack-prelevements.credit-agricole.fr>","","none"
"Pourquoi vous ne devriez pas boire de Coca pour soulager votre gastro. Voici combien de pommes et de bananes il faudrait manger chaque semaine pour réduire de 30% le risque de décès prématuré","Mon, 8 Dec 2025 14:48:13 +0100","""Les Innovations de la Tech"" <lesinnovationsdelatech@newsl.linstanto.com>","mailto:ge4diljtgaytknjngu4doobzgy4a@lu.nl.instant-automobile.com","header"
"Elle réussit à payer un caddie de courses pour moins de 0,94 € grâce à ses astuces. Faut-il éteindre les guirlandes du sapin avant d’aller se coucher ? Tout ce qu’il faut savoir pour un Noël sans danger","Mon, 8 Dec 2025 15:52:25 +0100","""Pratique et Astuces"" <pratiqueetastuces@mssg.vdhvdh.com>","mailto:ha4dgljzg4zdcljxgq3danzrgu@lu.membres.votre-hard-discount.pro","header"
"Les articles qui vous font réagir","Mon, 08 Dec 2025 17:06:58 +0000","Web-agri - Les plus commentés <newsletter@redaction.web-agri.fr>","https://redaction.web-agri.fr/optiext/optiextension.dll?ID=BQIS5tA7Bdcs4wkiySHkq12YOKdGLm0llVpTuD9MK6yVl9s7uXtMFNjSfFXwTv-aRdf9FF_v35-HHpnRUNlGZ-uUgKoOlqBdMDyQOLvO","header"
"Demande d'agrément annuel PH3 :  votre dossier nº 28141827 a bien été déposé 12 - Aveyron  -  GAE...","Mon, 08 Dec 2025 20:17:13 +0000","Démarche Numérique <ne-pas-repondre@demarche.numerique.gouv.fr>","https://r.transactional.demarche.numerique.gouv.fr/tr/un/li/Lrh6iwhAuH2-ie00O8YX5FLNCoymI8hIUmAIdxcpse6ni-ZliBhdzxkXqLh_ENx7cbmc7ismBYcAlAN8tb6PEokJGl1NBWRcrq6BGCtalusqhnO2xulOZLWGAelCVptIyRBxo3q6c6CctmjHEx6mBv6FLCDmheTJC0ucDb7bLyAyoFI4N2Kwhl8LEDzEOhuB-jqtKLgTcs0nx9HgwN-1G2e5OfcSZ1ICQaMLIeL3gReUa6XspyPImGlMFfeZDpZX-YRzRm0r6QDKLUhNAiLt25z2RGhgvq3Zm-aQlUH9vqA54AZu9IKrZPhB10fAD9eh","header"
"Comment réarmer l’agriculture française ?","Mon,  8 Dec 2025 20:15:06 +0000","""spécial politique et agriculture"" <redaction@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=af452dbe3c&t=h&e=39dc860fee&c=310194a469","header"
"Mise à jour de l'estimation de livraison pour votre commande Amazon.fr n° 406-0048811-6149973","Tue, 9 Dec 2025 03:51:13 +0000","""Amazon.fr"" <modification-commande@amazon.fr>","","none"
"Appel à ne pas baisser le prix du lait 2026","Tue,  9 Dec 2025 06:34:40 +0000","""Réussir Lait"" <redaction.lait@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=86f2d8e47a&t=h&e=39dc860fee&c=3bea75a58e","header"
"Demande d'agrément annuel PH3 : votre dossier nº 28141827 va être examiné","Tue, 09 Dec 2025 07:09:51 +0000","Démarche Numérique <ne-pas-repondre@demarche.numerique.gouv.fr>","https://r.transactional.demarche.numerique.gouv.fr/tr/un/li/NJ85pc6GLZ1wWSRph9daKT3lUkPRN1OfClRPzzir9MM-fTR6TvZ9n6YvC0OkIvetX07P9iGq8F_4pADEidP7dzrIeMoGalMZs_4GBsoYuOfgl4jwkVba0Dofm6GZWnME6YZ31TQ5mlIlbEnHdMTrp1Yr4fJlZ69zH1JeFHP8ITLfFfX-XHd_yg6VziLJ6vBniOT3l3yNFDm-hAsXVYFH5B-dKiYKWOu_Xj-QjGkVZdL30b1DnSBr1IuLaioFKcl04piVmNgaLKsaZ_AXnNHWDpmkK-oGk8EL89slOU12RSF-m4wvWy2Fnna6HWqeTefu","header"
"-50% sur tout le site + livraison avant Noël = combo parfait !","Tue, 9 Dec 2025 07:54:29 +0100 (CET)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/t8X7maf3PcsUnqZoNVvW6-5GfiTH065zdC_1J9Sh6V8=","header"
"Testez l'outil Seed Selector et découvrez la variété de tournesol le plus adaptée à votre exploitation !","Tue, 09 Dec 2025 00:36:03 -0600","""Syngenta - France"" <syngenta.france@syngentamail.com>","http://cl.s4.exct.net/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMzk2OTUzIiwicyI6Ijc1MzIzMDk4MCIsImxpZCI6IjY1NTQwIiwiaiI6IjUxOTA1MjgiLCJqYiI6IjE4NSIsImQiOiI0MDE0OSJ9.nJ93zqeUvTQHnt4ilPzz2D2Nd_3XYWt5MZ_Lng3NAkY","header"
"[SOPA.FR] - Confirmation d'enregistrement d'une demande d'enlèvement","Tue, 9 Dec 2025 11:37:11 +0100","""contact@sopa.fr"" <contact@sopa.fr>","","none"
"Golden Globes 2026 : de « Adolescence » à « The White Lotus », voici toutes les séries nommées, 9 films et séries à regarder en attendant « Stranger Things » saison 5 - Volume 2","Tue, 9 Dec 2025 11:38:39 +0100","""Elle - Culture par Newsli Media"" <newsletter@culture.elle-actu.fr>","mailto:giytanjngi2dkmzzfuytomjvgeytcma@lu.newsletter.actu-gentside.com","header"
"Voici pourquoi il ne faut pas laisser la vaisselle traîner dans l'évier toute la nuit. Ce qu'il se passe dans le corps si vous buvez un verre de vin tous les soirs","Tue, 9 Dec 2025 12:47:15 +0100","""Les Innovations de la Tech"" <lesinnovationsdelatech@newsl.linstanto.com>","mailto:ge4diljtgaytmnjngu4doobzgy4a@lu.nl.instant-automobile.com","header"
"Gris, laitages, stylo Bic : Sarkozy raconte ""le calvaire"" de ses vingt jours de détention","Tue, 9 Dec 2025 13:38:45 +0100","""Le Service Politico News"" <newsletter@quotidien.wiaack.com>","mailto:gi2dsojngeydknjqfu2tmnbzgmya@lu.quotidien.wiaack.com","header"
"Prêts à cultiver la victoire ? Découvrez nos jeux de société agricoles !","Tue, 09 Dec 2025 13:35:16 +0000","""Editions France Agricole"" <editions-franceagricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=HiuG2EpohUF4ZXW93iG4w3dUkAGdVl-Q8uxXPQymi_1ng6Nyr0NqnNIYWDeZmH7UtDCds7Ua-BvV9SgDXO4","header"
"Fêtes réussies garanties grâce à nos idées et offres exceptionnelles !","Tue, 9 Dec 2025 13:58:49 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","https://links.email1.carrefour.fr/luoo/v1/Y3IzM3RrUlczcmdXVDhCUWVmM0ptN1JNdy96UFpvOWZDa00yK1F5Q2ZLbEd5MldwWXpUVlZ5VENHckJWajFkd3JIbGJhY2lvZ0M5ek9Ca1ljNjYya2ZIMHpHcnMrcFFmS0","header"
" TR: SIA 2026 _ J-7 avant la clôture des inscriptions !!!","Tue, 9 Dec 2025 14:14:18 +0000","Aurore GRAVE <aurore.grave@union-bgs.com>","","none"
"Votre bonus exclusif avant Noël sur Mes points Fidélité !","Tue, 09 Dec 2025 15:16:33 GMT","""La Poste Pro"" <lapostepro@votrepartenaire.laposte.info>","mailto:bounce@votrepartenaire.laposte.info?subject=unsubscribe%3CNM684215256014A0116laposte_mid_prod1@votrepartenaire.laposte.info%3E","header"
"Destination Occitanie Sud de France - Liaisons #232","Tue, 9 Dec 2025 16:34:29 +0100 (CET)","CRTL Occitanie Sud de France <pro@emailings.crtoccitanie.fr>","https://eye.emailings.crtoccitanie.fr/ur-p?q=wAbNCM_Dtlk4cUg4dlk0VHBLSzM4TDRvR0U5YWegxBBj0JA5NnpNTy7Qi_VdEi9WctC2uDVhZjk3MmNmMTFjZTYyNjhmYzMzZWM2NqDZJGU3OWY2ZWU3LTFiODEtNDZlOC04MjU5LWUyZjRkODNhOTdiYrdnZXJhcmQtcHJ1bmV0QG9yYW5nZS5mctwAF7ZuQUxKTW1uaFRQR255Mkt5QXo0RnlRplJSSVQxMrZCU0FZZ2tRZlJyUzZrRzNXbnA4eUhnrU1VUi1ERS1CQVJSRVq2RWNwWVN4NnhUbVd0U2EwQXZjR3A5d61NVVItREUtQkFSUkVatlVJdS1qcTNMU1ZHc212THlIRjdJX3e9Q29taXTDqSBkZXMgRsOqdGVzIGRlIEJyb21tZXO2ZkdJeERJZFlSRXE3NjBuNmlQa3V1d6oyLjY3MTM4OTAztmtCVXpLQm0tVGZ1Mk9sU2ZXSHM4eUGnQXZleXJvbq5PUklHSU5fS0lORF9JRKNDU1a2d0xRb3RwNS1UaDY1SF94ZmZDOUdTZ7NDT01NRVJDRV9FVF9TRVJWSUNFtjZEUVJPLVFsUnFXZVBSZkplWDdoTnezMDkvMTAvMjAyNSAxNjoyNzoxN7ZBblVPajRUSFFfLWd1YU5oZm8tWXpBqU9jY2l0YW5pZbZHQ2pnbE4tMlJVMm5MOTItSEZ3dFJRpkZSQU5DRbFPUklHSU5fQ0FQVElPTl9JRL5jaWJsZV9TYXJiYWNhbmVfMDEtMTItMjAyNS5jc3a2d2JXWDdHUXlRWlNsSmQ2ZU8yd3NtUb1Db21pdMOpIGRlcyBGw6p0ZXMgZGUgQnJvbW1lc6hTVEFURV9JRKJPa7Y2TC1FVUstblNFQ3lYYjZMNm5ld2Z32SBFdGFibGlzc2VtZW50IC8gTGlldSAvIFN0cnVjdHVyZbZXZzFiLUQtWVRIT3RvQnJsM2JLRnd3plJESVQxMrZFeWt5NzVRR1FBU1o4blViOE9XV3FnuzEyMTY0LU9SRy0yMDEwMDQyNjIzNDQ0MDExOLZ3eE13NVhxNVFHbUpPUnhJZXY1anJnqzQ0Ljg4MzUxNTc0tk54TjNha21RUXFtSS1hZFZVVjFhd0GlMTIxNjS2VFdDVUVmaFNTbldpbWFGYUVaX2pDUaUxMjYwMKpDT05UQUNUX0lEtnQ3NjBBcGp0UXl5LTBwTEwtQ0JYYWe2a3N5ZHNOeUdSSE9rOFZVNnMwVTRQUaUxMjE2NLZxdG1xVm5BOVNKNll4RXNPbXJFdExnqFDDtGxlIDNE","header"
"🎁 Passez l'hiver au chaud avec votre veste MS Schippers OFFERTE !","Tue,  9 Dec 2025 17:50:02 +0100 (CET)","""MS Schippers"" <newsletter@e.schippers.eu>","https://e.schippers.eu/18/5/1927/2/xcsREHMWRVl-P2vCqrZ-hRFjnpcYyQtnrHaKXDL93QDK6a1siAiZVZfInjibi_AbY5fAT_UzFiO3mFLdeQKk4rLeBb5h72i3ganPCwJgv0OwCfDlZPyTDq-HD7apm0vAtZsxcoQn-upCFhx-fst9DJxgRH8TXBaoCOBA","header"
"Téléchargez votre attestation de tiers payant santé","Wed, 10 Dec 2025 00:12:47 +0100","GROUPAMA <nepasrepondre@groupama-sante.fr>","","none"
"Offre Spéciale Noël : économisez 7€ !","Wed, 10 Dec 2025 05:35:09 +0000","TRACTEUR RÉTRO <materiel-agricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=PpPx1FP3cgqs6KxrzyEL8NYDHOH2KbY8qfZqNFjj4cNiy9xo8mioTH56hrek7U9jWCFWBlMVnpERvXDiZZQ","header"
"Fermeture exceptionnelle de fin d'année","Wed, 10 Dec 2025 08:40:47 +0000 (UTC)","Vantage AM <infos@vantage-am.fr>","https://x4vtg.mjt.lu/unsub2?m=AVsAAIXODVMAAABGtgIAAJqxEisAAAAAhwoAASJJABC00wBpOTIQnSlfRxlJQkCzDX9xuaNiRgAQZJA&b=4e0e4af4&e=46dc1d0f&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"Lettre aux Employeurs - Décembre 2025 - n°118","Wed, 10 Dec 2025 12:00:35 +0000","Cerfrance Aveyron <direction@12.cerfrance.fr>","https://r.newsletter.aveyron.cerfrance.fr/mk/un/li/sh/SMJz09a0vkbXsUO7miT2sTTkzLof/Ag8PPhTq83_g","header"
"Décembre chez Opel : nouveautés & offres à saisir avant la fin d’année !","Wed, 10 Dec 2025 05:14:03 -0600","""OPEL FRANCE"" <opel@opel.stellantis.com>","https://click.web.stellantis.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiI1MTAwMDg4MDciLCJzIjoiMTQ1ODQ0MiIsImxpZCI6IjE0IiwiaiI6IjMyODI1NSIsImpiIjoiOTgwIiwiZCI6IjUwMDAyMiJ9._ee6W08-kSAe9eTLH7Z7S6ytf3bbkRz24Uc9LNy4rHs","header"
"Crazy party : -30% sur TOUT dès 3 articles* 🎉","Wed, 10 Dec 2025 12:11:31 +0000","Tape à l'Oeil <info@newsletter.t-a-o.com>","https://newsletter.t-a-o.com/optiext/optiextension.dll?ID=M1dfw_oTjz39Tj-luCF-lyZsJ1c9LPDP7u78s6XBPaTjCih08QlinycEfbcMUp9yL4Y3EoYUDh6oAqETUMM","header"
"Commandez maintenant pour recevoir vos cadeaux à temps !🚀","Wed, 10 Dec 2025 13:01:36 +0100","""La Redoute"" <laredoute@news.laredoute.fr>","","none"
"Vos photos dans notre magazine hiver","Wed, 10 Dec 2025 13:52:20 +0100","""La FNCOF, votre fédération"" <relation@fncof.com>","http://www.fncof.com/mail/d.php?ec=1&l=RktPRlFPSDIx&e=Z2VyYXJkLXBydW5ldEBvcmFuZ2UuZnI=&i=103844686&v=10","header"
"Votre service de l’eau - Votre avis nous intéresse !","Wed, 10 Dec 2025 13:07:51 +0000","Service de l’Eau – Enquête Qualité	<votreservicedeleau@ipsos-surveys.com>","https://tr.ipsos-surveys.com/hit/MNOC/02Z/gz/jPb6DBeN0uAN8m3ILJ-SB7G39ZdV7jn7CKnIc9tnTysCoXBOdhMVg1VPr7hqIaUo7EA80yU9Q5Q6Dgi3IQA7WRZ8rZAT5IUqylct1tib9OXNDgDok97Dnvb0RcbH_pnn3Kp_gr1pKETydIJRFU4br0e5s23XKxfhjM38lsXdnWNtxHeOJnlZpeU5kcYGahBbXqsk4A2jLkzKA9EWxHk992JDlMt4nCsmRD8uVidqTCLg69uUEqIWSfRP-upIApooXO2pfZl2uKHKRiOCfWd9yffAcwuiWQU_6QE-Bs_Fd3xd49K7nAXeI-DsniVVlSeT9i22omAYJyiHebTDNw7mCf2XbZejLlkIy4UeoB9-UR-x7C22wGhNj0slMqBhNR2z5rsSzKP9a_f-OeBrMqRJFVJL2KzEpShknvpwJM_XbB2Y7m8G6Jzg8UyaWqB_nUkXc6XT5xcu-fFi13hH2vvqpKjcHB8vwzNhEYfz-LLDQUA4-S8gtHUF1Q2qby5fN78Yxnm7HCiunNua9zM13lOlldtjICV-q7g","header"
"Les jouets qu’ils attendent tous sont ici !","Wed, 10 Dec 2025 12:58:31 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","https://links.email1.carrefour.fr/luoo/v1/U1B6WGJMWDFOcksxVzMyVXVCb1VTSDhzQVEzV3c5T2FtR0RzZW9SQTJpRDlhVzhSMTRSc3ZJWVJ6UFFrWUMrR1VYaEQ3ZnJjTDV5QVU5K0lRNzdyK3lHblFCcUVZeW1BS0","header"
"Votre avis nous tient à cœur ❤️","Wed, 10 Dec 2025 17:09:45 +0000 (UTC)","Carrefour Contact Mur De Barrez <carrefour@email.carrefour.fr>","https://links.email1.carrefour.fr/luoo/v1/dDRlYjE2dk5wcTJFcFdWVFptalU1d2liODcrR2UxcjRvbE01WmxvaDBaYksxeGdYcEJERWNxNzZFeVlCQllkUTkyWitPMVJ3VDE3OFBZeDBkSk5POEhkVlNHeFJ3QmxVS0","header"
"Dermatose > Mercosur > Décarbonation","Wed, 10 Dec 2025 17:20:09 +0000","""La France Agricole Aujourd'hui"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=ZWM0vpvoFoiWeI3nWyG0XiE6bFYevrDjA9vf72VBHfrApxYokBy-khxYFr9YDVxFrMLpgIoVX80lfXoDEL8","header"
"Fw: Confirmation de commande Fidel'IA","Wed, 10 Dec 2025 17:59:52 +0000 (UTC)","Prunet Daniel <marie.daniel12@yahoo.fr>","","none"
"LAPOSTE.FR  Confirmation de l'enregistrement de votre demande de paiement pour la commande Z0111350344","Thu, 11 Dec 2025 10:41:09 +0100 (CET)","ne_pas_repondre@scelliuspaiement.labanquepostale.fr","","none"
"En famille: Finalisez votre inscription !","Thu, 11 Dec 2025 09:41:13 +0000","""Kiabi"" <info@newsl.kiabi.com>","https://newsl.kiabi.com/optiext/optiextension.dll?ID=Kf_XAAvT2FxE9EwoxiEDjp1NEaNlEX1qV6bBW9xwxh-FzKxYLy01ksj0aykS-Sab842I85pUmCftQZe-Ez0","header"
